country;product_gmid;unified_price;resale_price;tender_price;supply_price
BI;639608; 1,5100   ; 1,5700   ; 1,1932   ; 1,4915   
BI;624622; 3,8500   ; 3,9700   ; 3,0172   ; 3,7715   
BI;187750; 2,6700   ; 2,8100   ; 2,1356   ; 2,6695   
BI;187747; 4,1100   ; 4,4100   ; 3,3516   ; 4,1895   
BI;479387; 1,4400   ; 1,5200   ; 1,1552   ; 1,4440   
BI;479530; 1,6300   ; 1,6700   ; 1,2692   ; 1,5865   
BI;323473; 1,2300   ; 2,4000   ; 1,8240   ; 2,2800   
BI;624775; 3,5200   ; 3,7000   ; 2,8120   ; 3,5150   
BI;624774; 3,4800   ; 3,6600   ; 2,7816   ; 3,4770   
BI;298698; 6,5200   ; 6,8600   ; 5,2136   ; 6,5170   
BI;269069; 1,8200   ; 1,9700   ; 1,4972   ; 1,8715   
BI;666655; 13,3000   ; 14,0000   ; 10,6400   ; 13,3000   
BI;679231; 6,6500   ; 7,0000   ; 5,3200   ; 6,6500   
BI;666654; 8,0800   ; 8,5000   ; 6,4600   ; 8,0750   
BI;666653; 11,6400   ; 12,2500   ; 9,3100   ; 11,6375   
BI;627062; 5,7200   ; 6,0000   ; 5,7000   ; 5,7000   
BI;477825; 2,3100   ; 2,6100   ; 1,9836   ; 2,4795   
BI;662889; 3,9100   ; 4,1200   ; 3,1312   ; 3,9140   
BI;663983; 0,8200   ; 0,8600   ; 0,6536   ; 0,8170   
BI;663984; 1,8800   ; 1,9400   ; 1,4744   ; 1,8430   
BI;663985; 1,5300   ; 1,6800   ; 1,2768   ; 1,5960   
BI;663986; 1,1500   ; 1,2600   ; 0,9576   ; 1,1970   
BI;663987; 0,7000   ; 0,7700   ; 0,5852   ; 0,7315   
BI;663981; 0,8600   ; 1,1100   ; 0,8436   ; 1,0545   
BI;663996; 15,9300   ; 17,5100   ; 14,9711   ; 16,6345   
BI;663995; 9,8700   ; 9,9900   ; 9,4905   ; 9,4905   
BI;663998; 2,4300   ; 2,6300   ; 1,9988   ; 2,4985   
CM;476712; 1,9000   ; 2,0000   ; 1,5200   ; 1,9000   
CM;554523; 7,4000   ; 7,9700   ; 6,4358   ; 7,5715   
CM;664051; 2,3700   ; 3,3400   ; 2,6971   ; 3,1730   
CM;671563; 1,8900   ; 1,9500   ; 1,5747   ; 1,8525   
CM;671568; 2,3300   ; 2,3100   ; 1,8654   ; 2,1945   
CM;632425; 4,5300   ; 4,9500   ; 3,9972   ; 4,7025   
CM;698117; 3,0900   ; 3,5000   ; 0,8200   ; 3,3250   
CM;624775; 3,5200   ; 3,7000   ; 2,8120   ; 3,5150   
CM;694156; 12,3500   ; 15,0000   ; 8,0000   ; 14,2500   
CM;627667; 6,1800   ; 6,5000   ; 5,2488   ; 6,1750   
CM;627060; 6,6500   ; 7,0000   ; 5,6525   ; 6,6500   
CM;627061; 3,8100   ; 4,0000   ; 3,2300   ; 3,8000   
CM;627062; 5,7200   ; 6,0000   ; 4,8450   ; 5,7000   
CM;646799; 5,3800   ; 5,7000   ; 4,6028   ; 5,4150   
CM;476947; 0,4600   ; 0,5500   ; 0,4038   ; 0,5225   
CM;268012; 2,9100   ; 3,0600   ; 2,4710   ; 2,9070   
CM;268013; 4,3600   ; 4,5900   ; 3,7065   ; 4,3605   
CM;268014; 5,7000   ; 6,0000   ; 4,8450   ; 5,7000   
CM;268015; 9,2000   ; 9,7000   ; 7,8328   ; 9,2150   
CM;307013; 5,2200   ; 5,9000   ; 4,7643   ; 5,6050   
CM;321233; 4,7700   ; 4,9400   ; 3,9891   ; 4,6930   
CM;475982; 0,7600   ; 0,8000   ; 0,7600   ; 0,7600   
CM;475871; 0,9500   ; 1,0000   ; -     ; 0,9500   
CM;539185; 13,2900   ; 14,5000   ; -     ; 13,7750   
CM;539183; 12,9400   ; 14,0000   ; -     ; 13,3000   
CM;539181; 14,9400   ; 16,0000   ; -     ; 15,2000   
CM;539182; 14,0300   ; 15,0000   ; -     ; 14,2500   
CM;196680; 12,7500   ; 13,6700   ; -     ; 12,9865   
CM;196681; 13,5200   ; 14,4000   ; -     ; 13,6800   
CM;281498; 1,0200   ; 1,0400   ; -     ; 0,9880   
CM;298801; 1,9600   ; 2,0300   ; -     ; 1,9285   
CM;281499; 1,0700   ; 1,1100   ; -     ; 1,0545   
CM;281500; 1,3100   ; 1,3700   ; -     ; 1,3015   
CM;354883; 0,9400   ; 1,0000   ; -     ; 0,9500   
CM;475991; 1,0100   ; 1,0500   ; -     ; 0,9975   
CM;679090; 1,3700   ; 1,5000   ; -     ; 1,4250   
CM;636858; 2,8700   ; 3,0000   ; -     ; 2,8500   
CM;551042; 5,4600   ; 5,9200   ; -     ; 5,6240   
CM;551043; 2,7100   ; 2,8500   ; -     ; 2,7075   
CM;247831; 12,8800   ; 13,8700   ; -     ; 13,1765   
CM;247832; 14,0500   ; 14,4000   ; -     ; 13,6800   
CM;628074; 1,4200   ; 1,5200   ; -     ; 1,4440   
CM;323487; 2,2800   ; 2,4000   ; -     ; 2,2800   
CM;298682; 1,3000   ; 1,3700   ; -     ; 1,3015   
CM;320343; 2,9100   ; 3,0600   ; -     ; 2,9070   
CM;320344; 5,2000   ; 5,6500   ; -     ; 5,3675   
CM;305481; 5,8600   ; 6,0500   ; -     ; 5,7475   
CM;305479; 1,3900   ; 1,4500   ; -     ; 1,3775   
CM;630791; 6,5000   ; 7,4500   ; -     ; 7,0775   
CM;624625; 2,3100   ; 2,3900   ; -     ; 2,2705   
CM;630763; 5,8300   ; 5,9500   ; -     ; 5,6525   
CM;625765; 3,6600   ; 3,8900   ; -     ; 3,6955   
CM;625767; 3,4000   ; 3,6000   ; -     ; 3,4200   
CM;240939; 5,0400   ; 5,3100   ; -     ; 5,0445   
CM;611732; 2,5100   ; 2,6400   ; -     ; 2,5080   
CM;627331; 0,9300   ; 0,9900   ; -     ; 0,9405   
CM;627329; 0,8500   ; 0,9000   ; -     ; 0,8550   
CM;627332; 0,9300   ; 0,9900   ; -     ; 0,9405   
CM;627328; 0,8500   ; 0,9000   ; -     ; 0,8550   
CM;624480; 0,8700   ; 0,9000   ; -     ; 0,8550   
CM;627314; 0,9300   ; 0,9900   ; -     ; 0,9405   
CM;627327; 0,8500   ; 0,9000   ; -     ; 0,8550   
CM;626997; 0,9200   ; 0,9900   ; -     ; 0,9405   
CM;627326; 0,8500   ; 0,9000   ; -     ; 0,8550   
CM;626630; 1,0000   ; 1,0500   ; -     ; 0,9975   
CM;627330; 0,8300   ; 0,8600   ; -     ; 0,8170   
CM;624479; 0,8900   ; 0,9100   ; -     ; 0,8645   
CM;626998; 1,2500   ; 1,3000   ; -     ; 1,2350   
CM;627160; 1,8000   ; 1,9500   ; -     ; 1,8525   
CM;528888; 2,4200   ; 2,5400   ; -     ; 2,4130   
CM;592593; 2,2800   ; 2,3000   ; -     ; 2,1850   
CM;671538; 2,2700   ; 2,4300   ; -     ; 2,3085   
CM;541078; 3,5600   ; 3,7300   ; -     ; 3,5435   
CM;224938; 2,5700   ; 2,7000   ; -     ; 2,5650   
CM;67933; 53,9300   ; 57,1700   ; -     ; 54,3115   
CM;678014; 1,7300   ; 1,8900   ; -     ; 1,7955   
CM;642941; 1,7500   ; 1,8400   ; -     ; 1,7480   
CM;476956; 4,3200   ; 4,5500   ; -     ; 4,3225   
CM;476963; 6,5000   ; 6,2500   ; -     ; 5,9375   
CM;476955; 1,7600   ; 1,8500   ; -     ; 1,7575   
CM;476957; 2,8500   ; 3,0000   ; -     ; 2,8500   
CM;476954; 2,8500   ; 3,0000   ; -     ; 2,8500   
CM;665371; 1,1200   ; 1,1600   ; -     ; 1,1020   
CM;285368; 2,7400   ; 2,8700   ; -     ; 2,7265   
CM;698115; 0,8100   ; 0,8500   ; -     ; 0,8075   
CM;684820; 34,8500   ; 36,6800   ; -     ; 34,8460   
CM;625681; 2,3200   ; 3,3300   ; -     ; 3,1635   
CM;518938; 0,7600   ; 0,4500   ; -     ; 0,4275   
CM;311168; 1,9000   ; 1,9900   ; -     ; 1,8905   
CM;311166; 1,1900   ; 1,2900   ; -     ; 1,2255   
CM;293665; 2,5100   ; 3,0600   ; -     ; 2,9070   
CM;306216; 4,2400   ; 4,9700   ; -     ; 4,7215   
CM;306217; 6,1100   ; 6,8700   ; -     ; 6,5265   
CM;306218; 8,1200   ; 9,2700   ; -     ; 8,8065   
CM;306219; 9,3400   ; 10,6700   ; -     ; 10,1365   
CM;239907; 1,3100   ; 1,4000   ; -     ; 1,3300   
CM;292174; 2,3100   ; 2,5000   ; -     ; 2,3750   
CM;436433; 1,4900   ; 1,6500   ; -     ; 1,5675   
CM;224948; 1,4500   ; 1,4500   ; -     ; 1,3775   
CM;214082; 1,8900   ; 1,9300   ; -     ; 1,8335   
CM;346666; 1,8100   ; 1,8500   ; -     ; 1,7575   
CM;245296; 2,5400   ; 2,6100   ; -     ; 2,4795   
CM;592685; 2,4400   ; 2,5800   ; -     ; 2,4510   
CM;592684; 1,2300   ; 1,3400   ; -     ; 1,2730   
CM;289137; 4,4900   ; 4,9300   ; -     ; 4,6835   
CM;289138; 1,0200   ; 1,0700   ; -     ; 1,0165   
CM;287552; 4,7600   ; 4,9300   ; -     ; 4,6835   
CM;287550; 1,2500   ; 1,3000   ; -     ; 1,2350   
CM;287553; 2,4600   ; 2,6000   ; -     ; 2,4700   
CM;592705; 2,6800   ; 2,9300   ; -     ; 2,7835   
CM;609071; 1,2400   ; 1,3800   ; -     ; 1,3110   
CM;671597; 1,5500   ; 1,6200   ; -     ; 1,5390   
CM;298689; 6,1800   ; 6,4900   ; -     ; 6,1655   
CM;374872; 7,1000   ; 7,5000   ; -     ; 7,1250   
CM;298691; 7,4000   ; 7,5300   ; -     ; 7,1535   
CM;298693; 4,4100   ; 4,3100   ; -     ; 4,0945   
CM;628390; 6,7000   ; 7,1000   ; -     ; 6,7450   
CM;628389; 6,8700   ; 7,0800   ; -     ; 6,7260   
CM;628391; 3,3400   ; 3,4800   ; -     ; 3,3060   
CM;222428; 16,8300   ; 13,8600   ; -     ; 13,1670   
CM;639164; 1,8500   ; 2,0100   ; -     ; 1,9095   
CM;540717; 1,3500   ; 1,4400   ; -     ; 1,3680   
CM;639608; 1,5100   ; 1,6500   ; -     ; 1,5675   
CM;624622; 3,8500   ; 4,1700   ; -     ; 3,9615   
CM;187750; 2,6700   ; 2,8100   ; -     ; 2,6695   
CM;187747; 4,1100   ; 4,4100   ; -     ; 4,1895   
CM;479387; 1,4400   ; 1,5200   ; -     ; 1,4440   
CM;479530; 1,6300   ; 1,6700   ; -     ; 1,5865   
CM;323470; 2,6000   ; 2,7400   ; -     ; 2,6030   
CM;323473; 1,2300   ; 1,2000   ; -     ; 1,1400   
CM;408003; 5,4500   ; 5,7400   ; -     ; 5,4530   
CM;624773; 5,4500   ; 5,7400   ; -     ; 5,4530   
CM;624774; 3,4800   ; 3,8400   ; -     ; 3,6480   
CM;298698; 6,5200   ; 6,8600   ; -     ; 6,5170   
CM;636827; 2,6100   ; 2,4400   ; -     ; 2,3180   
CM;298711; 3,2600   ; 3,4300   ; -     ; 3,2585   
CM;39171; 12,3500   ; 15,0000   ; -     ; 14,2500   
CM;310637; 8,7800   ; 10,0000   ; -     ; 9,5000   
CM;413689; 45,8000   ; 35,0000   ; -     ; 33,2500   
CM;414074; 106,4000   ; 87,0000   ; -     ; 82,6500   
CM;671637; 2,9700   ; 3,1600   ; -     ; 3,0020   
CM;671639; 6,1700   ; 6,4900   ; -     ; 6,1655   
CM;269069; 1,8200   ; 1,9700   ; -     ; 1,8715   
CM;489540; 1,5400   ; 1,6200   ; -     ; 1,5390   
CM;489541; 0,9300   ; 0,9800   ; -     ; 0,9310   
CM;666655; 13,3000   ; 14,0000   ; -     ; 13,3000   
CM;679231; 6,6500   ; 7,0000   ; -     ; 6,6500   
CM;666654; 8,0800   ; 8,5000   ; -     ; 8,0750   
CM;666653; 11,6400   ; 12,2500   ; -     ; 11,6375   
CM;168279; 5,3800   ; 5,7000   ; -     ; 5,4150   
CM;639628; 6,0100   ; 6,3100   ; -     ; 5,9945   
CM;612011; 17,7900   ; 18,6300   ; -     ; 17,6985   
CM;633072; 18,4200   ; 18,3800   ; -     ; 17,4610   
CM;475875; 19,1600   ; 20,0000   ; -     ; 19,0000   
CM;635403; 2,6800   ; 2,9300   ; -     ; 2,7835   
CM;662889; 3,9100   ; 4,1200   ; -     ; 3,9140   
CM;663982; 0,7700   ; 0,7600   ; -     ; 0,7220   
CM;663983; 0,8200   ; 0,8600   ; -     ; 0,8170   
CM;663984; 1,8800   ; 2,0400   ; -     ; 1,9380   
CM;663985; 1,5300   ; 1,7600   ; -     ; 1,6720   
CM;663986; 1,1500   ; 1,2600   ; -     ; 1,1970   
CM;663987; 0,7000   ; 0,7700   ; -     ; 0,7315   
CM;663981; 0,8600   ; 0,9100   ; -     ; 0,8645   
CM;663996; 15,9300   ; 17,5100   ; -     ; 16,6345   
CM;663998; 2,4300   ; 2,6300   ; -     ; 2,4985   
CM;646872; 5,2800   ; 5,5000   ; -     ; 5,2250   
CM;663992; 2,0200   ; 1,9600   ; -     ; 1,8620   
CM;476714; 0,5500   ; 0,6000   ; -     ; 0,5700   
CM;297260; 5,2800   ; 5,5000   ; -     ; 5,2250   
CM;671212; 1,5300   ; 1,7600   ; -     ; 1,6720   
CM;635403; 2,6800   ; 2,9300   ; -     ; 2,7835   
CF;268012; 2,9100   ; 3,0600   ; -     ; 2,9070   
CF;268013; 4,3600   ; 4,5900   ; -     ; 4,3605   
CF;268014; 5,7000   ; 6,0000   ; -     ; 5,7000   
CF;268015; 9,2000   ; 9,7000   ; -     ; 9,2150   
CF;307013; 5,2200   ; 5,9000   ; -     ; 5,6050   
CF;281498; 1,0200   ; 1,0400   ; -     ; 0,9880   
CF;298801; 1,9600   ; 2,4600   ; -     ; 2,3370   
CF;281499; 1,0700   ; 1,1100   ; -     ; 1,0545   
CF;281500; 1,3100   ; 1,6600   ; -     ; 1,5770   
CF;354883; 0,9400   ; 1,0000   ; -     ; 0,9500   
CF;636858; 2,8700   ; 3,0000   ; -     ; 2,8500   
CF;551042; 5,4600   ; 5,6400   ; -     ; 5,3580   
CF;551043; 2,7100   ; 2,8500   ; -     ; 2,7075   
CF;554523; 7,4000   ; 7,9700   ; -     ; 7,5715   
CF;323487; 2,2800   ; 2,4000   ; -     ; 2,2800   
CF;298682; 1,3000   ; 1,3700   ; -     ; 1,3015   
CF;320343; 2,9100   ; 3,0600   ; -     ; 2,9070   
CF;320344; 5,2000   ; 5,3800   ; -     ; 5,1110   
CF;305481; 5,8600   ; 6,0500   ; -     ; 5,7475   
CF;305479; 1,3900   ; 1,4500   ; -     ; 1,3775   
CF;630791; 6,5000   ; 7,4500   ; -     ; 7,0775   
CF;624625; 2,3100   ; 2,3900   ; -     ; 2,2705   
CF;630763; 5,8300   ; 5,9500   ; -     ; 5,6525   
CF;625765; 3,6600   ; 3,8900   ; -     ; 3,6955   
CF;625767; 3,4000   ; 3,6000   ; -     ; 3,4200   
CF;611732; 2,5100   ; 2,6400   ; -     ; 2,5080   
CF;627329; 0,8500   ; 0,9000   ; -     ; 0,8550   
CF;627332; 0,9300   ; 0,9900   ; -     ; 0,9405   
CF;627328; 0,8500   ; 0,9000   ; -     ; 0,8550   
CF;626499; 0,8200   ; 0,8600   ; -     ; 0,8170   
CF;624480; 0,8700   ; 0,9000   ; -     ; 0,8550   
CF;627314; 0,9300   ; 0,9900   ; -     ; 0,9405   
CF;627327; 0,8500   ; 0,9000   ; -     ; 0,8550   
CF;626997; 0,9200   ; 0,9900   ; -     ; 0,9405   
CF;627326; 0,8500   ; 0,9000   ; -     ; 0,8550   
CF;626630; 1,0000   ; 1,0500   ; -     ; 0,9975   
CF;627330; 0,8300   ; 0,8600   ; -     ; 0,8170   
CF;624479; 0,8900   ; 0,9100   ; -     ; 0,8645   
CF;627160; 1,8000   ; 1,9500   ; -     ; 1,8525   
CF;528888; 2,4200   ; 2,5400   ; -     ; 2,4130   
CF;592593; 2,2800   ; 2,3000   ; -     ; 2,1850   
CF;541078; 3,5600   ; 3,7300   ; -     ; 3,5435   
CF;224938; 2,5700   ; 2,7000   ; -     ; 2,5650   
CF;664051; 2,3700   ; 3,1800   ; -     ; 3,0210   
CF;67933; 53,9300   ; 57,1700   ; -     ; 54,3115   
CF;642941; 1,7500   ; 1,8400   ; -     ; 1,7480   
CF;665371; 1,1200   ; 1,2200   ; -     ; 1,1590   
CF;285368; 2,7400   ; 2,8700   ; -     ; 2,7265   
CF;311168; 1,9000   ; 1,9900   ; -     ; 1,8905   
CF;311166; 1,1900   ; 1,2400   ; -     ; 1,1780   
CF;293665; 2,5100   ; 2,5500   ; -     ; 2,4225   
CF;306216; 4,2400   ; 4,4700   ; -     ; 4,2465   
CF;306217; 6,1100   ; 6,2800   ; -     ; 5,9660   
CF;306218; 8,1200   ; 8,3400   ; -     ; 7,9230   
CF;306219; 9,3400   ; 9,6000   ; -     ; 9,1200   
CF;291024; 3,7800   ; 6,1500   ; -     ; 5,8425   
CF;239907; 1,3100   ; 1,6100   ; -     ; 1,5295   
CF;436433; 1,4900   ; 1,5700   ; -     ; 1,4915   
CF;214082; 1,8900   ; 2,3400   ; -     ; 2,2230   
CF;346666; 1,8100   ; 1,8500   ; -     ; 1,7575   
CF;245296; 2,5400   ; 2,6100   ; -     ; 2,4795   
CF;592685; 2,4400   ; 2,5800   ; -     ; 2,4510   
CF;592684; 1,2300   ; 1,3400   ; -     ; 1,2730   
CF;289138; 1,0200   ; 1,0700   ; -     ; 1,0165   
CF;287552; 4,7600   ; 4,9300   ; -     ; 4,6835   
CF;287550; 1,2500   ; 1,3000   ; -     ; 1,2350   
CF;287553; 2,4600   ; 2,6000   ; -     ; 2,4700   
CF;592705; 2,6800   ; 3,0200   ; -     ; 2,8690   
CF;609071; 1,2400   ; 1,3100   ; -     ; 1,2445   
CF;671597; 1,5500   ; 1,6700   ; -     ; 1,5865   
CF;264980; 4,6500   ; 8,0100   ; -     ; 7,6095   
CF;311122; 2,2900   ; 2,5900   ; -     ; 2,4605   
CF;632425; 4,5300   ; 4,9500   ; -     ; 4,7025   
CF;298689; 6,1800   ; 6,4900   ; -     ; 6,1655   
CF;298691; 7,4000   ; 7,5300   ; -     ; 7,1535   
CF;298693; 4,4100   ; 4,3100   ; -     ; 4,0945   
CF;628389; 6,8700   ; 7,0800   ; -     ; 6,7260   
CF;628391; 3,3400   ; 3,4800   ; -     ; 3,3060   
CF;639164; 1,8500   ; 1,9100   ; -     ; 1,8145   
CF;540717; 1,3500   ; 1,4400   ; -     ; 1,3680   
CF;172136; 33,5500   ; 35,3700   ; -     ; 33,6015   
CF;671609; 2,6100   ; 2,7000   ; -     ; 2,5650   
CF;639608; 1,5100   ; 1,5700   ; -     ; 1,4915   
CF;624622; 3,8500   ; 3,9700   ; -     ; 3,7715   
CF;187750; 2,6700   ; 2,8100   ; -     ; 2,6695   
CF;187747; 4,1100   ; 4,4100   ; -     ; 4,1895   
CF;479387; 1,4400   ; 1,5200   ; -     ; 1,4440   
CF;479530; 1,6300   ; 1,6700   ; -     ; 1,5865   
CF;323470; 2,6000   ; 2,7400   ; -     ; 2,6030   
CF;323473; 1,2300   ; 1,4600   ; -     ; 1,3870   
CF;355560; 3,1400   ; 3,2500   ; -     ; 3,0875   
CF;408003; 5,4500   ; 5,7400   ; -     ; 5,4530   
CF;624775; 3,5200   ; 3,7000   ; -     ; 3,5150   
CF;624774; 3,4800   ; 3,6600   ; -     ; 3,4770   
CF;298698; 6,5200   ; 6,8600   ; -     ; 6,5170   
CF;636827; 2,6100   ; 2,4400   ; -     ; 2,3180   
CF;298711; 3,2600   ; 3,4300   ; -     ; 3,2585   
CF;671639; 6,1700   ; 6,4900   ; -     ; 6,1655   
CF;269069; 1,8200   ; 1,9700   ; -     ; 1,8715   
CF;489540; 1,5400   ; 1,6200   ; -     ; 1,5390   
CF;489541; 0,9300   ; 0,9800   ; -     ; 0,9310   
CF;666655; 13,3000   ; 14,0000   ; -     ; 13,3000   
CF;679231; 6,6500   ; 7,0000   ; -     ; 6,6500   
CF;666654; 8,0800   ; 8,5000   ; -     ; 8,0750   
CF;666653; 11,6400   ; 12,2500   ; -     ; 11,6375   
CF;627667; 6,1800   ; 6,5000   ; -     ; 6,1750   
CF;627060; 6,6500   ; 7,0000   ; -     ; 6,6500   
CF;627062; 5,7200   ; 6,0000   ; -     ; 5,7000   
CF;646799; 5,3800   ; 5,7000   ; -     ; 5,4150   
CF;168279; 5,3800   ; 5,7000   ; -     ; 5,4150   
CF;612011; 17,7900   ; 18,6300   ; -     ; 17,6985   
CF;628390; 6,7000   ; 7,1000   ; -     ; 6,7450   
CF;477825; 2,3100   ; 2,2100   ; -     ; 2,0995   
CF;624773; 5,4500   ; 5,7400   ; -     ; 5,4530   
CF;635403; 2,6800   ; 3,0200   ; -     ; 2,8690   
CF;662889; 3,9100   ; 4,1200   ; -     ; 3,9140   
CF;663983; 0,8200   ; 0,8600   ; -     ; 0,8170   
CF;663984; 1,8800   ; 1,9400   ; -     ; 1,8430   
CF;663985; 1,5300   ; 1,6800   ; -     ; 1,5960   
CF;663986; 1,1500   ; 1,2600   ; -     ; 1,1970   
CF;663987; 0,7000   ; 0,7700   ; -     ; 0,7315   
CF;663981; 0,8600   ; 0,9100   ; -     ; 0,8645   
CF;663995; 9,8700   ; 17,5100   ; -     ; 16,6345   
CF;663998; 2,4300   ; 1,5000   ; -     ; 1,4250   
CF;671212; 1,5300   ; 1,6800   ; -     ; 1,5960   
CF;635403; 2,6800   ; 3,0200   ; -     ; 2,8690   
TD;268012; 2,9100   ; 3,0600   ; -     ; 2,9070   
TD;268013; 4,3600   ; 4,5900   ; -     ; 4,3605   
TD;268014; 5,7000   ; 6,0000   ; -     ; 5,7000   
TD;268015; 9,2000   ; 9,7000   ; -     ; 9,2150   
TD;321233; 4,7700   ; 4,9400   ; -     ; 4,6930   
TD;475875; 19,1600   ; 20,0000   ; -     ; 19,0000   
TD;281498; 1,0200   ; 1,0400   ; -     ; 0,9880   
TD;298801; 1,9600   ; 2,4600   ; -     ; 2,3370   
TD;281499; 1,0700   ; 1,3500   ; -     ; 1,2825   
TD;281500; 1,3100   ; 1,6600   ; -     ; 1,5770   
TD;354883; 0,9400   ; 1,0000   ; -     ; 0,9500   
TD;475991; 1,0100   ; 1,0500   ; -     ; 0,9975   
TD;679090; 1,3700   ; 1,5000   ; -     ; 1,4250   
TD;636858; 2,8700   ; 3,0000   ; -     ; 2,8500   
TD;551042; 5,4600   ; 5,6400   ; -     ; 5,3580   
TD;551043; 2,7100   ; 2,8500   ; -     ; 2,7075   
TD;628074; 1,4200   ; 1,5200   ; -     ; 1,4440   
TD;554510; 7,4000   ; 7,9700   ; -     ; 7,5715   
TD;323487; 2,2800   ; 2,4000   ; -     ; 2,2800   
TD;298682; 1,3000   ; 1,3700   ; -     ; 1,3015   
TD;320343; 2,9100   ; 3,0600   ; -     ; 2,9070   
TD;320344; 5,2000   ; 5,3800   ; -     ; 5,1110   
TD;305481; 5,8600   ; 6,0500   ; -     ; 5,7475   
TD;305479; 1,3900   ; 1,4500   ; -     ; 1,3775   
TD;630791; 6,5000   ; 7,4500   ; -     ; 7,0775   
TD;624625; 2,3100   ; 2,3900   ; -     ; 2,2705   
TD;630763; 5,8300   ; 5,9500   ; -     ; 5,6525   
TD;625765; 3,6600   ; 3,8900   ; -     ; 3,6955   
TD;625767; 3,4000   ; 3,6000   ; -     ; 3,4200   
TD;240939; 5,0400   ; 5,3100   ; -     ; 5,0445   
TD;611732; 2,5100   ; 2,6400   ; -     ; 2,5080   
TD;627331; 0,9300   ; 0,9900   ; -     ; 0,9405   
TD;627329; 0,8500   ; 0,9000   ; -     ; 0,8550   
TD;627332; 0,9300   ; 0,9900   ; -     ; 0,9405   
TD;627328; 0,8500   ; 0,9000   ; -     ; 0,8550   
TD;626499; 0,8200   ; 0,8600   ; -     ; 0,8170   
TD;624480; 0,8700   ; 0,9000   ; -     ; 0,8550   
TD;627314; 0,9300   ; 0,9900   ; -     ; 0,9405   
TD;627327; 0,8500   ; 0,9000   ; -     ; 0,8550   
TD;626997; 0,9200   ; 0,9900   ; -     ; 0,9405   
TD;627326; 0,8500   ; 0,9900   ; -     ; 0,9405   
TD;626630; 1,0000   ; 1,2800   ; -     ; 1,2160   
TD;627330; 0,8300   ; 0,8600   ; -     ; 0,8170   
TD;624479; 0,8900   ; 0,9100   ; -     ; 0,8645   
TD;626998; 1,2500   ; 1,3000   ; -     ; 1,2350   
TD;627160; 1,8000   ; 1,9500   ; -     ; 1,8525   
TD;528888; 2,4200   ; 2,5400   ; -     ; 2,4130   
TD;592593; 2,2800   ; 2,3000   ; -     ; 2,1850   
TD;664051; 2,3700   ; 3,1800   ; -     ; 3,0210   
TD;67933; 53,9300   ; 57,1700   ; -     ; 54,3115   
TD;678014; 1,7300   ; 1,8000   ; -     ; 1,7100   
TD;642941; 1,7500   ; 1,8400   ; -     ; 1,7480   
TD;476956; 4,3200   ; 4,5500   ; -     ; 4,3225   
TD;476963; 6,5000   ; 6,2500   ; -     ; 5,9375   
TD;476955; 1,7600   ; 1,8500   ; -     ; 1,7575   
TD;476957; 2,8500   ; 3,0000   ; -     ; 2,8500   
TD;665371; 1,1200   ; 1,2200   ; -     ; 1,1590   
TD;646872; 5,2800   ; 6,5000   ; -     ; 6,1750   
TD;297260; 5,2800   ; 6,5000   ; -     ; 6,1750   
TD;285368; 2,7400   ; 2,8700   ; -     ; 2,7265   
TD;698115; 0,8100   ; 0,8500   ; -     ; 0,8075   
TD;405018; 3,0300   ; 3,7000   ; -     ; 3,5150   
TD;405039; 3,0600   ; 3,7000   ; -     ; 3,5150   
TD;405069; 3,0800   ; 3,7000   ; -     ; 3,5150   
TD;625681; 2,3200   ; 3,5100   ; -     ; 3,3345   
TD;311168; 1,9000   ; 1,9900   ; -     ; 1,8905   
TD;311166; 1,1900   ; 1,2400   ; -     ; 1,1780   
TD;293665; 2,5100   ; 2,5500   ; -     ; 2,4225   
TD;306216; 4,2400   ; 4,4700   ; -     ; 4,2465   
TD;306217; 6,1100   ; 6,2800   ; -     ; 5,9660   
TD;306218; 8,1200   ; 8,3400   ; -     ; 7,9230   
TD;306219; 9,3400   ; 9,6000   ; -     ; 9,1200   
TD;291024; 3,7800   ; 6,1500   ; -     ; 5,8425   
TD;239907; 1,3100   ; 1,6100   ; -     ; 1,5295   
TD;436433; 1,4900   ; 1,5700   ; -     ; 1,4915   
TD;214082; 1,8900   ; 2,3400   ; -     ; 2,2230   
TD;346666; 1,8100   ; 1,8500   ; -     ; 1,7575   
TD;245296; 2,5400   ; 2,6100   ; -     ; 2,4795   
TD;592684; 1,2300   ; 1,3400   ; -     ; 1,2730   
TD;476712; 1,9000   ; 2,0000   ; -     ; 1,9000   
TD;289137; 4,4900   ; 4,9300   ; -     ; 4,6835   
TD;289138; 1,0200   ; 1,0700   ; -     ; 1,0165   
TD;287550; 1,2500   ; 1,3000   ; -     ; 1,2350   
TD;287553; 2,4600   ; 2,6000   ; -     ; 2,4700   
TD;592705; 2,6800   ; 3,0200   ; -     ; 2,8690   
TD;609071; 1,2400   ; 1,3100   ; -     ; 1,2445   
TD;671597; 1,5500   ; 1,6700   ; -     ; 1,5865   
TD;264980; 4,6500   ; 8,0100   ; -     ; 7,6095   
TD;311122; 2,2900   ; 2,5900   ; -     ; 2,4605   
TD;632425; 4,5300   ; 4,9500   ; -     ; 4,7025   
TD;698117; 3,0900   ; 3,5000   ; -     ; 3,3250   
TD;298689; 6,1800   ; 6,4900   ; -     ; 6,1655   
TD;298691; 7,4000   ; 7,5300   ; -     ; 7,1535   
